category,persistent_id,date,lat,long,street_id,street_name,context,id,location_type,location_subtype,outcome_status
public-order,ddada2a116008e3df5350abea4d5e0e0df6dd9b6c36354015e44c4f014bc6362,2023-12,51.888931,0.895126,2153000,On or near Church Street,,115141683,Force,,Under investigation
robbery,0d8a421f4de670c5e832d75df75384f006a3f11439acf772ad91ccd1aabb742f,2023-12,51.896015,0.89564,2153019,On or near North Station Road,,115139678,Force,,Under investigation
robbery,c87e99c1d4a0ffd257a789cb446a0ff66b675ccdd00c9fb7bcf155d45e7e3769,2023-12,51.887225,0.899406,2153113,On or near Abbey Gate Street,,115146939,Force,,Under investigation
robbery,a0f262e1847143baafc80e8182065eef1f7ca0b910a6afdafcf0ce27a29faa5b,2023-12,51.887778,0.894834,2153007,On or near Nightclub,,115138096,Force,,Unable to prosecute suspect
robbery,3dae15ab4493300501da7009068f2369824d44fb5d66c2d43e0b68d8cb70320c,2023-12,51.890158,0.895699,2153015,On or near Balkerne Close,,115143376,Force,,Investigation complete; no suspect identified
robbery,712bf5ac0732657e2c40a5aadfe2a42e25b03dda1d71e4bb043622906bb67d77,2023-12,51.888597,0.899203,2153107,On or near Trinity Street,,115143801,Force,,Under investigation
robbery,7ea59dd7e9a17eb34af1e1b8d8d462fff38d209129d104a8d4f7518a8322be6f,2023-12,51.883636,0.910002,2153413,On or near Winnock Road,,115149433,Force,,Under investigation
robbery,8dd50dc8953da98c637cd8427fe0c46a4258c984c4a06c24aa65a3447c09639e,2023-12,51.891744,0.899246,2153112,On or near Stockwell,,115144590,Force,,Under investigation
shoplifting,85681e2216ea143979345ad31c64e8f6e1934528dcf5bd388f984ebb34ddafd8,2023-12,51.889225,0.902165,2153180,On or near St Nicholas Street,,115147867,Force,,Under investigation
shoplifting,8effdb38b57c1b21df0ec43cd5544b66f0e1448afb317928801ce59c66380621,2023-12,51.88924,0.900117,2153123,On or near Shopping Area,,115149463,Force,,Under investigation
shoplifting,b3bd6f1048a7b042bf34e778c048568a89aed4fdc7873ae421e95f666550ede7,2023-12,51.88924,0.900117,2153123,On or near Shopping Area,,115145012,Force,,Awaiting court outcome
shoplifting,796a6e803ef3fc115658e188bce7b05da4b4c70bad83c39260b0dfae036847ff,2023-12,51.901253,0.897814,2153051,On or near Supermarket,,115145419,Force,,Local resolution
shoplifting,2b8077e7e37229c67fea50cda9676c5ad049a64ac7167b4be3efcd0a6c8a0e80,2023-12,51.880453,0.885135,2152793,On or near St Helena Road,,115153294,Force,,Investigation complete; no suspect identified
shoplifting,aeca30b1a79c84b1c1f0f62f700780f5bbbf4ed2e962b398e659b12a55255e73,2023-12,51.889,0.90327,2153232,On or near Supermarket,,115144260,Force,,Under investigation
shoplifting,9639fbdc5ec8f1146844607ae7472a310a15ef6fa668f14ce529a7f44937217a,2023-12,51.887619,0.898733,2153092,On or near St John's Street,,115143416,Force,,Awaiting court outcome
shoplifting,461b1699266b3632c951d53300af45a9d70b9dd25af3ffbc71519ef8be4fa992,2023-12,51.901236,0.901681,2153173,On or near Shopping Area,,115153658,Force,,Under investigation
shoplifting,b198da8788fc4942da32ae434689520cf4888d559cd91dae20c28916ea60de47,2023-12,51.880453,0.885135,2152793,On or near St Helena Road,,115140134,Force,,Unable to prosecute suspect
shoplifting,71f0e02070037dbb14333b5ebfa4e9bf2ca5c9dd1fb8accaeede7d63b91b6efa,2023-12,51.894158,0.895433,2153012,On or near Market Close,,115143840,Force,,Awaiting court outcome
shoplifting,2689383a827a98534a226eff20866fda0593f627825834d40386654e246916ec,2023-12,51.889,0.90327,2153232,On or near Supermarket,,115138521,Force,,Action to be taken by another organisation
shoplifting,141a88047bf7f04ec7116f817929c5473741cdd80dab298dacba006af8b95421,2023-12,51.901236,0.901681,2153173,On or near Shopping Area,,115146111,Force,,Local resolution
shoplifting,a104656f273da7ed5a2ea262a97f5aa7164faa1940e2e4ac7091293e342d599d,2023-12,51.894158,0.895433,2153012,On or near Market Close,,115144614,Force,,Awaiting court outcome
shoplifting,b4477bc965bbb837f9cc3fb894696c22a971be1e8f910783b72dca1550e76f18,2023-12,51.889225,0.902165,2153180,On or near St Nicholas Street,,115148669,Force,,Under investigation
shoplifting,5ee74a3d383a21a62d86c2ca29880e9bdbd42cbcbe77ea97df38207e20baec8c,2023-12,51.88924,0.900117,2153123,On or near Shopping Area,,115151818,Force,,Under investigation
shoplifting,378ad3739cbd258818278e933b6ba5109021706528367972de4044014416a84e,2023-12,51.889225,0.902165,2153180,On or near St Nicholas Street,,115139277,Force,,Under investigation
shoplifting,a90272d85af3105b5d638f65c00d70a9ef08490a7a394ae00b6498705f2cf134,2023-12,51.901236,0.901681,2153173,On or near Shopping Area,,115144259,Force,,Awaiting court outcome
shoplifting,312b0c072b8ed81b18992d92b6029ed8e4995e03bb25628e2f38b21332f7f18a,2023-12,51.894158,0.895433,2153012,On or near Market Close,,115145010,Force,,Awaiting court outcome
shoplifting,05ac578b63063e8967dca953b689bc483b0e4248c8c04a890dc4d6e080491742,2023-12,51.890226,0.901329,2153158,On or near George Street,,115145420,Force,,Awaiting court outcome
shoplifting,8c9bfcb3233fa32e12aa083f4aa40df4aa4db117b556a04ad6a933e9f4bc203f,2023-12,51.889,0.90327,2153232,On or near Supermarket,,115140883,Force,,Under investigation
shoplifting,e9460c64d6144ca26da21d509db6ce508ead2483729fc57ec07356873f105997,2023-12,51.894158,0.895433,2153012,On or near Market Close,,115143841,Force,,Awaiting court outcome
shoplifting,5912239608fccb01e5a0274eae148b2e0fd24977cfd651f294399e1440d99b93,2023-12,51.893464,0.918777,2153667,On or near Supermarket,,115143842,Force,,Under investigation
shoplifting,63784d59e3b0bf5ffa0e8deb4ed775ec317f35f68275750ee597d8528d10b947,2023-12,51.887709,0.903099,2153227,On or near Vineyard Street,,115141307,Force,,Investigation complete; no suspect identified
shoplifting,3b702d95ca466d986c22c271dc0b0ec78544375d4a340b968fb2b57c134a5a88,2023-12,51.901236,0.901681,2153173,On or near Shopping Area,,115146110,Force,,Local resolution
shoplifting,1db5a3ea566c4deab641f6eaa2008a7a4fea97333d8a5e974be9b6d24b26fa22,2023-12,51.889225,0.902165,2153180,On or near St Nicholas Street,,115138885,Force,,Investigation complete; no suspect identified
shoplifting,14ce875366f40ac866c4716b30a609ce478a390be6f72b1004cdb84c68f53426,2023-12,51.890215,0.898523,2153097,On or near St Runwald Street,,115138884,Force,,Local resolution
shoplifting,b774a75f52ca5d752e0c3965c23a81e269232b32a34608d5e1c442ef313440fa,2023-12,51.888931,0.895126,2153000,On or near Church Street,,115146108,Force,,Investigation complete; no suspect identified
shoplifting,29025cd5d5dfa00ff56ad1863d2a76233b3c32e290bec2c77cd5114c4c7f3a91,2023-12,51.889225,0.902165,2153180,On or near St Nicholas Street,,115140882,Force,,Under investigation
shoplifting,d1ff0e153e1f8455f78a5f526b8534f63a7774a2530548ed55f2c5222f5ee514,2023-12,51.892308,0.891449,2152922,On or near Shopping Area,,115143415,Force,,Investigation complete; no suspect identified
shoplifting,2caeda1a9d67b2d6f5cc18faaa9401851b150885b3b3f9c29ddd7041210fc766,2023-12,51.891884,0.896115,2153021,On or near Green's Yard,,115139717,Force,,Investigation complete; no suspect identified
shoplifting,a5e11a7db29bcb5879c86024843b01e12a851cbdba2430d19ec7cb2893915f86,2023-12,51.887619,0.898733,2153092,On or near St John's Street,,115140881,Force,,Investigation complete; no suspect identified
shoplifting,ff85edb797ee09254bec7e4960feec8e4efe3bd4905d18c941018661e7ac10cf,2023-12,51.889074,0.897722,2153077,On or near Culver Street West,,115140879,Force,,Investigation complete; no suspect identified
shoplifting,b5979a7ef4ab657f5b5c3a6d96d7c5edbb0ccf7e55053ed245c2abcd7b2a27a6,2023-12,51.887619,0.898733,2153092,On or near St John's Street,,115140880,Force,,Investigation complete; no suspect identified
shoplifting,6a73fac1fa341f3b4c465f49bc179554c2f349e4f852c788398f6a0d55d66a74,2023-12,51.880453,0.885135,2152793,On or near St Helena Road,,115151814,Force,,Under investigation
shoplifting,d9f0d0874c7ed5c238c2892a934e7d37f5b3783a360227abe103314db5b26ae7,2023-12,51.888817,0.897212,2153025,On or near Shopping Area,,115151816,Force,,Investigation complete; no suspect identified
shoplifting,b2e4191515d4308efa26b46f08574c8398ca55dd85d64f380b6f12ce56b2740b,2023-12,51.889225,0.902165,2153180,On or near St Nicholas Street,,115144258,Force,,Local resolution
shoplifting,0624ee48cd8022da73dc5a5b78c639aa9d0af337b072d6f2673b57d45e6ee8c3,2023-12,51.889225,0.902165,2153180,On or near St Nicholas Street,,115144257,Force,,Local resolution
shoplifting,6389d8fdb5c5f02bca34d33a445af83e745e25b114d3d50bad7d85c33fcd24a4,2023-12,51.887805,0.90142,2153155,On or near Parking Area,,115147865,Force,,Awaiting court outcome
shoplifting,8d0ad052c597c632280c1670af11c43615a758876f16e045ddec2d8464bf2dd1,2023-12,51.88924,0.900117,2153123,On or near Shopping Area,,115151820,Force,,Under investigation
shoplifting,582609fbddaf228278aea3a4f06bf6f466e3614f7f4789f7298c43853e9a7442,2023-12,51.889225,0.902165,2153180,On or near St Nicholas Street,,115145013,Force,,Awaiting court outcome
shoplifting,533570fbedd458a81496621de471f4248faa8a2b67bd5989e2225d8686cda19f,2023-12,51.888597,0.899203,2153107,On or near Trinity Street,,115139276,Force,,Investigation complete; no suspect identified
theft-from-the-person,a270be503e5bb5d956537acad33662fbbafe3bdab5a92b4c76ea5328f525e123,2023-12,51.889225,0.902165,2153180,On or near St Nicholas Street,,115141730,Force,,Investigation complete; no suspect identified
theft-from-the-person,6b8dac9ad60d4a742e8bfad806bb2c45cef10256f62b848bdd6f07a2ee44a114,2023-12,51.889225,0.902165,2153180,On or near St Nicholas Street,,115145426,Force,,Investigation complete; no suspect identified
theft-from-the-person,aab53dc86d36523de3dd0f8dfc4f728f5058d0e83331b3de10d69ac5aaf2aa13,2023-12,51.889074,0.897722,2153077,On or near Culver Street West,,115140890,Force,,Under investigation
theft-from-the-person,bb1918a27753fc5dd1c25ff4870d20d13d5e13da49befb19749a7b055fe6bf21,2023-12,51.885747,0.898424,2153080,On or near Walsingham Road,,115140142,Force,,Unable to prosecute suspect
theft-from-the-person,351c12d6e7a92290933a323f7b795b4b7b0cbd55bac42d797b3194a1b396ea8d,2023-12,51.890235,0.89989,2153111,On or near Nightclub,,115151089,Force,,Under investigation
vehicle-crime,8c95bcb7b47e60f0ddd22febce36ee5bb8e6d68ddec19b34435c030b76d45c9d,2023-12,51.888017,0.906288,2153315,On or near Priory Street,,115140932,Force,,Investigation complete; no suspect identified
vehicle-crime,7d5439cb0dda73552ef16da9d3273a71cc88537a072f7e592fc3b5f1c985072b,2023-12,51.898247,0.902107,2153147,On or near Mason Road,,115151877,Force,,Under investigation
vehicle-crime,c177d67d97b2a3cb46fd749d1908e42caf0dc28658dbf9280dbb33cf378c2996,2023-12,51.898397,0.898584,2153076,On or near Bloyes Mews,,115147943,Force,,Investigation complete; no suspect identified
vehicle-crime,72ba1b7421e40d7523807329ff9f74eb3611d716800f2b8eb58c035543b711a1,2023-12,51.890235,0.89989,2153111,On or near Nightclub,,115146220,Force,,Investigation complete; no suspect identified
vehicle-crime,d62d5c3c9d5046be116a5cfe042dec60299900629239e7969d66e357c333bac8,2023-12,51.881622,0.885864,2152826,On or near Constantine Road,,115139768,Force,,Investigation complete; no suspect identified
vehicle-crime,78fa890942736378125c6362849c6ac207e5506c50aea00c8dc9ed001b9b1bfe,2023-12,51.885325,0.919834,2153682,On or near Edward Paxman Gardens,,115139344,Force,,Investigation complete; no suspect identified
vehicle-crime,2cb907263ac6074af51004f096e4111d39bfb604818c0bb5ab9b61cbe71186f2,2023-12,51.890855,0.916253,2153621,On or near Harold Collins Place,,115150474,Force,,Under investigation
vehicle-crime,909bc95633b7568352598a1fb49c909ebebc5f83b5be25fa0856a9a98eb5dabe,2023-12,51.895797,0.894986,2153013,On or near John Harper Street,,115149513,Force,,Under investigation
vehicle-crime,4eb9d46fb47c5011f85146a01f6df56ac772c79dff98c04dfd758b8dafd1dfae,2023-12,51.897682,0.906432,2153240,On or near Cowdray Avenue,,115143904,Force,,Investigation complete; no suspect identified
vehicle-crime,fce4c5f24634c07008f7ef7218230ad5303e4e11e9482f0c611f664446d9ab90,2023-12,51.887988,0.902725,2153197,On or near Short Wyre Street,,115145067,Force,,Under investigation
vehicle-crime,d339e5b5945d81f8455d73ff6b8f15207a8ca6717f1df6da4600248dd7aac417,2023-12,51.887988,0.902725,2153197,On or near Short Wyre Street,,115148734,Force,,Under investigation
vehicle-crime,57c1391f0f7fff970caf060f000edce83e5d2fd3f2bd4b5b4fb49a03e881e8aa,2023-12,51.885934,0.903247,2153207,On or near St Botolph's Circus,,115152647,Force,,Under investigation
vehicle-crime,a29c678a5e6a5ebb937b2bd5810799c6a456a9dc1848beeb3625bbf26cbd54b0,2023-12,51.892728,0.898699,2153082,On or near St Peter's Street,,115138922,Force,,Investigation complete; no suspect identified
vehicle-crime,754ea6e089289647242bb55e72813e8c214a23883c02dae00ad4fd7bbbe231b6,2023-12,51.88849,0.907903,2153335,On or near Fennings Chase,,115145071,Force,,Investigation complete; no suspect identified
vehicle-crime,fd49923b0e01b080e2eb3ba850508b498e0d0333f274942aae313ae7b8370e2c,2023-12,51.892503,0.894702,2152973,On or near Middleborough,,115146218,Force,,Under investigation
vehicle-crime,5365cbfcab120aee17b2ad44f03a1cd19f6a3c254074c71bc30fd05873a67598,2023-12,51.890101,0.906786,2153318,On or near Parking Area,,115146222,Force,,Investigation complete; no suspect identified
vehicle-crime,af41b78814e640cfaf34c6d6d5879840b9c60c0f00334d7bf9dbfc67ee24d32a,2023-12,51.89422,0.911122,2153448,On or near Bristol Road,,115146224,Force,,Investigation complete; no suspect identified
vehicle-crime,600174d845c8bb8dbc4f6938098621b584e0e35fc94d04d25f404e41ba885c8f,2023-12,51.896845,0.91119,2153439,On or near Meander Mews,,115144662,Force,,Under investigation
vehicle-crime,4384dbcc0b07cdf2ebafda96df881e25ef53cce32c317902c2f24dba16b12b9e,2023-12,51.887805,0.90142,2153155,On or near Parking Area,,115144660,Force,,Unable to prosecute suspect
vehicle-crime,223f20acf293e74af96e666fedd8802212a31de9dcbe9415e7b8c92b8b6afb02,2023-12,51.887805,0.90142,2153155,On or near Parking Area,,115144661,Force,,Investigation complete; no suspect identified
vehicle-crime,2253a68bf8f70c1da9071d57f2cc3e87aa82430297c6360b79ba276eca9e826c,2023-12,51.89708,0.91875,2153662,On or near King Cole Place,,115144664,Force,,Investigation complete; no suspect identified
vehicle-crime,d9422b84154684ebdc7670edb38c2a98f9f34f745ec86cc1d3915264614d0c56,2023-12,51.885934,0.903247,2153207,On or near St Botolph's Circus,,115145068,Force,,Investigation complete; no suspect identified
vehicle-crime,421af7868a079912d906739ce2775f0bcbc06e16dbd348b4fec2c487ad2df45d,2023-12,51.885934,0.903247,2153207,On or near St Botolph's Circus,,115145069,Force,,Investigation complete; no suspect identified
vehicle-crime,16a2cc8516ab9ea136ec88af588a881cb9106306850fcc7f0567349221e13cbb,2023-12,51.890101,0.906786,2153318,On or near Parking Area,,115145070,Force,,Investigation complete; no suspect identified
vehicle-crime,7690f5703f32d95c611755ad804efe53ee535f820ff579388fbba1f10eac39fb,2023-12,51.894557,0.921116,2153732,On or near Compton Road,,115144293,Force,,Investigation complete; no suspect identified
vehicle-crime,c885ae22b6162365c99ac4cdce18bff7ba9227cf7d6534ff727c0a676825db00,2023-12,51.891,0.897309,2153068,On or near Parking Area,,115143900,Force,,Under investigation
vehicle-crime,fb05650fc737e3f3c91d6488a8bd0ab7de405279d2ddd807d7768370777d32f0,2023-12,51.891508,0.898213,2153081,On or near Parking Area,,115143901,Force,,Investigation complete; no suspect identified
vehicle-crime,70ab29035a9327b179d2c9733a1bd76e43ab0903f377842db27e6d56e5553ea8,2023-12,51.886961,0.902441,2153166,On or near Arthur Street,,115143902,Force,,Investigation complete; no suspect identified
vehicle-crime,b21bafc27b5fc6f467d0d846525f574086cf8df3e89e1b4b7212961c3fce88b4,2023-12,51.885934,0.903247,2153207,On or near St Botolph's Circus,,115143903,Force,,Investigation complete; no suspect identified
vehicle-crime,7b57a7604a49efa1360548975939287cccc2b1d6080b96ef7c4f9d17b8b0d1e2,2023-12,51.886961,0.902441,2153166,On or near Arthur Street,,115143474,Force,,Under investigation
vehicle-crime,fa562fef1d3f8960ff2f9c34cae08b1eed5d8f10ca00620d556501d7ad1a90d0,2023-12,51.888043,0.889546,2152873,On or near Hospital Lane,,115143472,Force,,Investigation complete; no suspect identified
vehicle-crime,a8b15ca730cd542d03f7d0bb0d00d690f26426438b19cb6dcf9a219a39891f88,2023-12,51.892503,0.894702,2152973,On or near Middleborough,,115143473,Force,,Investigation complete; no suspect identified
vehicle-crime,b84ce23210bda18067e9faad26315794bae22e37a2c08e052fcfaaa7f7cdca72,2023-12,51.888017,0.906288,2153315,On or near Priory Street,,115142611,Force,,Under investigation
vehicle-crime,66e493604668068982dec2eee4dfd4427a7cf4bf126f56f0da85dff0ea879fa7,2023-12,51.890101,0.906786,2153318,On or near Parking Area,,115142190,Force,,Under investigation
vehicle-crime,a25925fe01b21789c980836da4d0ee66af86cb44bb2dc6e52e76e95af5a8e928,2023-12,51.897682,0.906432,2153240,On or near Cowdray Avenue,,115142189,Force,,Investigation complete; no suspect identified
vehicle-crime,ca5e9f2eb0c7b6ee680db789b6c3d1cfb87fc41c3ddab113019ac1bfbc044e55,2023-12,51.889696,0.913693,2153482,On or near East Bay,,115142191,Force,,Investigation complete; no suspect identified
vehicle-crime,60dc6c8c38a0b0a6f78da58ad6a5bd7f5899824f63e51b562b29e71af359cb05,2023-12,51.882395,0.895389,2153011,On or near Circular Road North,,115141758,Force,,Investigation complete; no suspect identified
vehicle-crime,9c6408469126036a86ea2df24be24a71f71a332c91f66ef48be78bfbba63bbc0,2023-12,51.885934,0.903247,2153207,On or near St Botolph's Circus,,115141345,Force,,Investigation complete; no suspect identified
vehicle-crime,4b6f54c34562b00b8fdedeec99d9812a2b193631b855154908d6649661a6d294,2023-12,51.88849,0.907903,2153335,On or near Fennings Chase,,115141346,Force,,Investigation complete; no suspect identified
vehicle-crime,5bf9fe25a57860530aca62199a638d7b809bfa2642a54f1b3e9218ff0cd4ed70,2023-12,51.88849,0.907903,2153335,On or near Fennings Chase,,115141347,Force,,Investigation complete; no suspect identified
vehicle-crime,ca25daec725d59a6e9ddbf887b1f297c5026cff318c9ef07cb18dc280bfd3c9c,2023-12,51.898247,0.902107,2153147,On or near Mason Road,,115140557,Force,,Under investigation
vehicle-crime,e1810525c2bb19d92cc4f33c6e9f3b1fa2116f804ef2c2545d6a2efcdb752125,2023-12,51.897682,0.906432,2153240,On or near Cowdray Avenue,,115140179,Force,,Investigation complete; no suspect identified
vehicle-crime,4395a329af4d84c007751b729cbc14667be31a9997dc08327df02c0dda221577,2023-12,51.885066,0.90088,2153151,On or near Londinium Road,,115139770,Force,,Investigation complete; no suspect identified
vehicle-crime,b7f9018efa3dd845bbba077cc5d347f3e0881bf7483d5d310220133eadd81c3f,2023-12,51.889696,0.920568,2153723,On or near East Ward Mews,,115139771,Force,,Investigation complete; no suspect identified
vehicle-crime,0645b527f4cf482839c89c9e943b837a074e9d8c51878d169c8b477071841a50,2023-12,51.885224,0.904683,2153263,On or near Shrubland Road,,115138168,Force,,Investigation complete; no suspect identified
vehicle-crime,eaac91edf183d9e8a5dd019dc886a0694511b56b6510fd4559b5a484b766c932,2023-12,51.888474,0.892858,2152929,On or near Cromhurst Court,,115138921,Force,,Investigation complete; no suspect identified
vehicle-crime,da1c00166c7851709be6a77e827795c62b236bd2af0ed357d8d06b941ca1ff85,2023-12,51.887225,0.899406,2153113,On or near Abbey Gate Street,,115147087,Force,,Investigation complete; no suspect identified
vehicle-crime,5518a4b58b35064b803cc576362f7688e97d85e8c020fd5d564b5c31005b4fda,2023-12,51.887895,0.894129,2152976,On or near Parking Area,,115147939,Force,,Investigation complete; no suspect identified
vehicle-crime,88fac022caaeb1981050e6ea3bd365a958a1d79534f42a3ee86b65002db34d07,2023-12,51.891,0.897309,2153068,On or near Parking Area,,115147941,Force,,Investigation complete; no suspect identified
vehicle-crime,b0646a7cb94fcde4bc3a272d1c12d4ee02f7863360a6c70efc9336b116b104ba,2023-12,51.891506,0.900873,2153153,On or near Taylor Court,,115148730,Force,,Investigation complete; no suspect identified
vehicle-crime,6607d05b7e3965742caa7f04f25e7781f18a1e9f5bf3acf18de5683b6def514d,2023-12,51.886961,0.902441,2153166,On or near Arthur Street,,115148732,Force,,Investigation complete; no suspect identified
vehicle-crime,a5d0eab9dd19a9ca932dfabc24e9cfa4eff664bae0e2aa54dd77130cb019c3ce,2023-12,51.885934,0.903247,2153207,On or near St Botolph's Circus,,115148736,Force,,Investigation complete; no suspect identified
vehicle-crime,24138846e88ebe30dec88e56bd821c516001e05a4da5a80f97a2e4b0833e166a,2023-12,51.884529,0.899697,2153101,On or near Flagstaff Road,,115149515,Force,,Investigation complete; no suspect identified
vehicle-crime,e735e2092f50d6a0ea7645abe2d48564fb26d52acba9a2bddc4a0e3b6c9a5d9f,2023-12,51.890101,0.906786,2153318,On or near Parking Area,,115149518,Force,,Investigation complete; no suspect identified
vehicle-crime,bb337e539a42171083f435d153a79c78d42cc86c1445632440af033930db44d5,2023-12,51.889074,0.897722,2153077,On or near Culver Street West,,115151162,Force,,Investigation complete; no suspect identified
vehicle-crime,46d4625678563a51bc454452b727962ca9b7444059a01f8b9e817bf35ce4201f,2023-12,51.891744,0.899246,2153112,On or near Stockwell,,115151164,Force,,Investigation complete; no suspect identified
vehicle-crime,974961a057dfbccf4f90bb6a6a1baf0f4537670c680311fbc3e5fda1b3738fad,2023-12,51.897682,0.906432,2153240,On or near Cowdray Avenue,,115151879,Force,,Investigation complete; no suspect identified
vehicle-crime,cb9f1de20bb27203be2a45e5a502caa7670e48775bc7bd40822239effef6b2e6,2023-12,51.887809,0.907074,2153328,On or near The Dell,,115152649,Force,,Investigation complete; no suspect identified
vehicle-crime,406fafcc769448896600796f453f6478ccb5971da55142a3a89382330b6a0132,2023-12,51.8937,0.908544,2153307,On or near Worcester Road,,115152651,Force,,Awaiting court outcome
vehicle-crime,e345d5a52af9aa202a8707078db89c6dfc3dbc253afc1e741f4f25a33bc9a46f,2023-12,51.8937,0.908544,2153307,On or near Worcester Road,,115152653,Force,,Awaiting court outcome
vehicle-crime,517ec0ebb5bc18c71e598e31fcd8a37c0ffceacdf9779f2490d021bf53f3dcae,2023-12,51.89288,0.910061,2153427,On or near Norwich Close,,115152655,Force,,Unable to prosecute suspect
vehicle-crime,2cd86cc82f395686aa38192fb39e793d35abd8b777d69bba1367f4e9a28c9c05,2023-12,51.88286,0.921708,2153733,On or near Peache Road,,115152657,Force,,Investigation complete; no suspect identified
vehicle-crime,18873f7dd4d72e1afac2bfe56c7ae6ef91f59bbbd0a47a8eb46f75ed57459c12,2023-12,51.88286,0.921708,2153733,On or near Peache Road,,115152659,Force,,Investigation complete; no suspect identified
vehicle-crime,40593321fddb42b4f816ecdc7efc47cfa732eec3484cff0af6076f7ae3361763,2023-12,51.879933,0.910256,2153423,On or near Albion Grove,,115140933,Force,,Investigation complete; no suspect identified
violent-crime,960387aee9ca342f949a0080a54cea0621e93a47ff95befc9da48fe938333c23,2023-12,51.890605,0.900568,2153135,On or near Williams Walk,,115149117,Force,,Offender given a caution
violent-crime,8bb7361b901a93eaa2e667719e541cc847458d45cfef5fc03f063140afa6f8be,2023-12,51.884512,0.922513,2153783,On or near Hythe Hill,,115148259,Force,,Action to be taken by another organisation
violent-crime,80166d731495ce3e34ad912991b51d6cfae1d5096ac60081240fc24afd816b7c,2023-12,51.887209,0.897123,2153029,On or near Chapel Street North,,115153484,Force,,Under investigation
violent-crime,91804c19989320bb4e835fa8ab406c69e0e632848416a5deaee8f88ebd707fde,2023-12,51.894173,0.923562,2153786,On or near Dilbridge Road East,,115150688,Force,,Under investigation
violent-crime,609f51fa80f506744d51465004feba06a3b36ea2ba2441fef08e43e3fffc2e5e,2023-12,51.889691,0.895335,2153014,On or near Balkerne Gardens,,115150218,Force,,Under investigation
violent-crime,87a1d561605959455b4d719daad0bd8af82e59c69e5444526170bba33f81e3e5,2023-12,51.882944,0.894668,2152937,On or near Stable Road,,115139070,Force,,Unable to prosecute suspect
violent-crime,6be0e79bf70bdfcea8f2e2cd696abce7aeb50251015d3208b167611cf114abd2,2023-12,51.889225,0.902165,2153180,On or near St Nicholas Street,,115141102,Force,,Unable to prosecute suspect
violent-crime,c56a7e629e27838c31f570685f1be7b7187f3e9864934b1953e91fae0dfd6f07,2023-12,51.886263,0.895754,2153027,On or near Wellington Street,,115152179,Force,,Under investigation
violent-crime,52a7ba1d91b06e6e178268e5bb973ee17ddad4771c00174770c1bb4522792665,2023-12,51.885823,0.91318,2153494,On or near Simons Lane Magdalen Green,,115143168,Force,,Unable to prosecute suspect
violent-crime,e822c2d0e1eea8c41bdf4f02e9a9ca7260aa7905724804fb36193748388711eb,2023-12,51.877224,0.907073,2153313,On or near Dudley Close,,115143165,Force,,Under investigation
violent-crime,bb9c201f65d6112da22f2b9450ced4a0494d1e4b64f0f4440aa04d8d089d3340,2023-12,51.896496,0.897997,2153078,On or near Kings Head Court,,115143163,Force,,Unable to prosecute suspect
violent-crime,f07090f3458b5948e8eef1c4efbbe4c0fcf2fe9ac8d1f7a3a27477b580a1e4fe,2023-12,51.884073,0.920276,2153722,On or near St Leonard's Road,,115147426,Force,,Under investigation
violent-crime,95b50336d0ad95631b1d9a5f2b3d5acd63fc24c8ab416c9c3966c2fa923fbff7,2023-12,51.889793,0.89883,2153105,On or near Conference/exhibition Centre,,115147405,Force,,Under investigation
violent-crime,5b87be55eb0b04f3a89a594110c84db2665aa742096d8c24d4ce17fa61d716c2,2023-12,51.888464,0.891085,2152901,On or near Rawstorn Road,,115147389,Force,,Under investigation
violent-crime,61571864496645d62802c9dadd6612124dd6463d59d820f72f9118825fe2fb87,2023-12,51.891,0.897309,2153068,On or near Parking Area,,115143161,Force,,Unable to prosecute suspect
violent-crime,95d66e16665727ccb47ec6697c2ca014c1eb42edc5997619081c8260c18919f6,2023-12,51.896496,0.897997,2153078,On or near Kings Head Court,,115143162,Force,,Awaiting court outcome
violent-crime,4f0999ba90a1451c6e4cc9391704461a670b31f6676228a1f3d931887df980d3,2023-12,51.887209,0.897123,2153029,On or near Chapel Street North,,115143160,Force,,Offender given a caution
violent-crime,8af6b2035540160bc4708178db52a2535ebe6d77382462c242292bb29434c0cc,2023-12,51.886462,0.894589,2152969,On or near Police Station,,115144796,Force,,Under investigation
violent-crime,82123af6b7a444bc10af75862b3c79ab6fab63310e6d06ea299b7412121802a0,2023-12,51.891686,0.909243,2153389,On or near Durham Square,,115143642,Force,,Under investigation
violent-crime,096974aeb0dcb1d3b8b66f48d15679dcd97ec2ad6d3a49da1eb794c9d8bb727b,2023-12,51.890793,0.915493,2153573,On or near Grosvenor Place,,115142762,Force,,Under investigation
violent-crime,25b32eb622bfe50ee9af50f5cefc5ef11444679df593fb295ae5b5c92445b1e2,2023-12,51.885485,0.915222,2153565,On or near Providence Place,,115142369,Force,,Under investigation
violent-crime,65a7585b7441490e069d4d9727b5cf99107f4997e85b96479f766b8a2aed4a7c,2023-12,51.884696,0.915491,2153583,On or near Cannon Street,,115142763,Force,,Under investigation
violent-crime,81c4429acedbc21d8607c388dbc3cc8c1c2dc5645c9755c919bd080068dc6d04,2023-12,51.886263,0.895754,2153027,On or near Wellington Street,,115142759,Force,,Under investigation
violent-crime,cc06508956e512a04c3efaa1541a2b209f75293ccd06940bd0c6ee125959a97e,2023-12,51.880453,0.885135,2152793,On or near St Helena Road,,115142758,Force,,Investigation complete; no suspect identified
